bank_code,bank_name,bank_name_kana,bank_name_hira,branch_code,branch_name,branch_name_kana,branch_name_hira
1000,信金中央金庫,シンキンチユウオウキンコ,しんきんちゆうおうきんこ,001,北海道,ホツカイドウ,ほつかいどう
1000,信金中央金庫,シンキンチユウオウキンコ,しんきんちゆうおうきんこ,003,東北,トウホク,とうほく
1000,信金中央金庫,シンキンチユウオウキンコ,しんきんちゆうおうきんこ,004,本店,ホンテン,ほんてん
1000,信金中央金庫,シンキンチユウオウキンコ,しんきんちゆうおうきんこ,009,北陸,ホクリク,ほくりく
1000,信金中央金庫,シンキンチユウオウキンコ,しんきんちゆうおうきんこ,010,静岡,シズオカ,しずおか
1000,信金中央金庫,シンキンチユウオウキンコ,しんきんちゆうおうきんこ,011,名古屋,ナゴヤ,なごや
1000,信金中央金庫,シンキンチユウオウキンコ,しんきんちゆうおうきんこ,013,大阪,オオサカ,おおさか
1000,信金中央金庫,シンキンチユウオウキンコ,しんきんちゆうおうきんこ,014,神戸,コウベ,こうべ
1000,信金中央金庫,シンキンチユウオウキンコ,しんきんちゆうおうきんこ,016,岡山,オカヤマ,おかやま
1000,信金中央金庫,シンキンチユウオウキンコ,しんきんちゆうおうきんこ,017,中国,チユウゴク,ちゆうごく
1000,信金中央金庫,シンキンチユウオウキンコ,しんきんちゆうおうきんこ,018,四国,シコク,しこく
1000,信金中央金庫,シンキンチユウオウキンコ,しんきんちゆうおうきんこ,020,福岡,フクオカ,ふくおか
1000,信金中央金庫,シンキンチユウオウキンコ,しんきんちゆうおうきんこ,021,南九州,ミナミキユウシユウ,みなみきゆうしゆう
1001,北海道信金,ホツカイドウシンキン,ほつかいどうしんきん,101,余市,ヨイチ,よいち
1001,北海道信金,ホツカイドウシンキン,ほつかいどうしんきん,102,沢町,サワマチ,さわまち
1001,北海道信金,ホツカイドウシンキン,ほつかいどうしんきん,103,仁木,ニキ,にき
1001,北海道信金,ホツカイドウシンキン,ほつかいどうしんきん,104,倶知安,クツチヤン,くつちやん
1001,北海道信金,ホツカイドウシンキン,ほつかいどうしんきん,105,喜茂別,キモベツ,きもべつ
1001,北海道信金,ホツカイドウシンキン,ほつかいどうしんきん,106,寿都,スツツ,すつつ
1001,北海道信金,ホツカイドウシンキン,ほつかいどうしんきん,107,黒松内,クロマツナイ,くろまつない
1001,北海道信金,ホツカイドウシンキン,ほつかいどうしんきん,108,ニセコ,ニセコ,にせこ
1001,北海道信金,ホツカイドウシンキン,ほつかいどうしんきん,109,蘭越,ランコシ,らんこし
1001,北海道信金,ホツカイドウシンキン,ほつかいどうしんきん,110,真狩,マツカリ,まつかり
1001,北海道信金,ホツカイドウシンキン,ほつかいどうしんきん,111,京極,キヨウゴク,きようごく
1001,北海道信金,ホツカイドウシンキン,ほつかいどうしんきん,113,大通南,オオドオリミナミ,おおどおりみなみ
1001,北海道信金,ホツカイドウシンキン,ほつかいどうしんきん,114,朝里,アサリ,あさり
1001,北海道信金,ホツカイドウシンキン,ほつかいどうしんきん,115,福住,フクズミ,ふくずみ
1001,北海道信金,ホツカイドウシンキン,ほつかいどうしんきん,116,西野,ニシノ,にしの
1001,北海道信金,ホツカイドウシンキン,ほつかいどうしんきん,117,あけぼの出張所,アケボノ,あけぼの
1001,北海道信金,ホツカイドウシンキン,ほつかいどうしんきん,118,留寿都,ルスツ,るすつ
1001,北海道信金,ホツカイドウシンキン,ほつかいどうしんきん,120,新道東,シンドウヒガシ,しんどうひがし
1001,北海道信金,ホツカイドウシンキン,ほつかいどうしんきん,122,島牧出張所,シママキ,しままき
1001,北海道信金,ホツカイドウシンキン,ほつかいどうしんきん,123,共和出張所,キヨウワ,きようわ
1001,北海道信金,ホツカイドウシンキン,ほつかいどうしんきん,127,長万部,オシヤマンベ,おしやまんべ
1001,北海道信金,ホツカイドウシンキン,ほつかいどうしんきん,129,岩内,イワナイ,いわない
1001,北海道信金,ホツカイドウシンキン,ほつかいどうしんきん,134,東札幌,ヒガシサツポロ,ひがしさつぽろ
1001,北海道信金,ホツカイドウシンキン,ほつかいどうしんきん,135,白石,シロイシ,しろいし
1001,北海道信金,ホツカイドウシンキン,ほつかいどうしんきん,136,白楊,ハクヨウ,はくよう
1001,北海道信金,ホツカイドウシンキン,ほつかいどうしんきん,137,中央市場,チユウオウシジヨウ,ちゆうおうしじよう
1001,北海道信金,ホツカイドウシンキン,ほつかいどうしんきん,138,花川,ハナカワ,はなかわ
1001,北海道信金,ホツカイドウシンキン,ほつかいどうしんきん,139,北野通,キタノドオリ,きたのどおり
1001,北海道信金,ホツカイドウシンキン,ほつかいどうしんきん,143,夕張中央,ユウバリチユウオウ,ゆうばりちゆうおう
1001,北海道信金,ホツカイドウシンキン,ほつかいどうしんきん,148,古平,フルビラ,ふるびら
1001,北海道信金,ホツカイドウシンキン,ほつかいどうしんきん,149,美国出張所,ビクニ,びくに
1001,北海道信金,ホツカイドウシンキン,ほつかいどうしんきん,201,小樽,オタル,おたる
1001,北海道信金,ホツカイドウシンキン,ほつかいどうしんきん,202,高島,タカシマ,たかしま
1001,北海道信金,ホツカイドウシンキン,ほつかいどうしんきん,203,手宮,テミヤ,てみや
1001,北海道信金,ホツカイドウシンキン,ほつかいどうしんきん,204,長橋,ナガハシ,ながはし
1001,北海道信金,ホツカイドウシンキン,ほつかいどうしんきん,205,緑,ミドリ,みどり
1001,北海道信金,ホツカイドウシンキン,ほつかいどうしんきん,206,入船,イリフネ,いりふね
1001,北海道信金,ホツカイドウシンキン,ほつかいどうしんきん,207,銭函,ゼニバコ,ぜにばこ
1001,北海道信金,ホツカイドウシンキン,ほつかいどうしんきん,208,手稲駅前,テイネエキマエ,ていねえきまえ
1001,北海道信金,ホツカイドウシンキン,ほつかいどうしんきん,210,八軒,ハチケン,はちけん
1001,北海道信金,ホツカイドウシンキン,ほつかいどうしんきん,211,美園,ミソノ,みその
1001,北海道信金,ホツカイドウシンキン,ほつかいどうしんきん,212,丘珠,オカダマ,おかだま
1001,北海道信金,ホツカイドウシンキン,ほつかいどうしんきん,217,桜,サクラ,さくら
1001,北海道信金,ホツカイドウシンキン,ほつかいどうしんきん,001,本店営業部,ホンテン,ほんてん
1001,北海道信金,ホツカイドウシンキン,ほつかいどうしんきん,002,豊平,トヨヒラ,とよひら
1001,北海道信金,ホツカイドウシンキン,ほつかいどうしんきん,005,山鼻中央,ヤマハナチユウオウ,やまはなちゆうおう
